GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330023202,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 232.02, King County, Washington",4493,4493,3590,1515,563,12,1346,0,0,154,0,154,903,726,0,0,7,0,130,40,0,40,1807,944,705,239,113,126,863,706,157,3180,101,0,0,0,26,0,20,29,44,0,77,81,7,1,58,598,18,154,388,315,875,336,0,52,4488,241,880,122,120,434,0,2691,52917,28980,1959,1959,1807,152,1807,528,1279,152,96,0,0,0,0,0,56,1959,407,165,18,196,292,275,283,323,0,0,1959,0,0,41,156,348,576,479,253,13,93,1972,1142,1279,47,129,136,130,122,210,98,86,312,9,1279,43,0,8,0,18,0,0,17,0,247,31,0,29,8,0,0,179,0,166,22,17,0,6,16,34,71,0,302,0,0,28,129,82,18,36,9,224,25,69,49,49,0,23,9,0,186,132,36,7,0,0,11,0,0,111,102,0,9,0,0,0,0,0,528,0,0,0,0,0,15,0,0,0,0,0,0,16,0,8,25,10,62,53,148,49,102,16,16,0,8,350700,4493,2164,103,2061,2329,84,2245,"Census Tract 232.02, King County, Washington",357,357,344,336,230,20,223,12,12,128,12,128,313,355,12,12,13,12,100,50,12,50,107,103,117,81,64,60,123,123,78,257,66,12,12,12,35,12,32,47,53,12,62,76,12,3,54,143,21,70,129,113,161,87,12,37,356,127,329,93,79,279,12,310,15339,4211,55,55,107,96,107,91,119,96,74,12,12,12,12,12,65,55,83,55,19,78,119,99,82,84,12,12,55,12,12,31,77,109,131,101,86,18,63,3,42,119,39,78,61,64,68,81,81,57,119,14,119,24,12,13,12,19,12,12,19,12,105,46,12,26,13,12,12,93,12,80,23,25,12,10,18,37,58,12,102,12,12,44,70,81,19,35,14,84,22,43,44,48,12,36,14,12,74,62,43,13,12,12,18,12,12,50,50,12,15,12,12,12,12,12,91,12,12,12,12,12,24,12,12,12,12,12,12,23,12,13,28,16,41,31,61,31,46,25,25,12,12,34760,-1,-1,-1,-1,-1,-1,-1
G5300330023300,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 233, King County, Washington",6410,6410,5841,4488,6,53,1141,0,37,116,13,103,569,330,0,0,0,0,205,34,34,0,2289,1617,1181,436,68,368,672,542,130,4606,69,0,0,0,12,0,0,85,58,39,114,3,25,0,42,736,60,132,372,545,1507,625,152,30,6338,429,129,419,303,142,102,4814,85032,40439,2289,2289,2289,0,2289,1787,502,0,0,0,0,0,0,0,0,2289,2000,0,34,102,14,110,8,21,0,0,2289,0,62,51,54,108,337,591,1014,12,60,1961,1393,502,12,55,44,6,35,43,31,31,160,85,502,119,0,0,0,0,0,0,64,55,55,14,0,0,0,0,0,41,0,94,0,0,8,0,31,0,55,0,13,0,0,13,0,0,0,0,0,34,0,0,0,0,0,17,0,17,70,0,0,0,43,0,14,0,13,117,97,6,14,0,0,0,0,0,1787,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,17,0,601,485,498,83,59,0,0,447700,6410,4619,167,4452,1791,44,1747,"Census Tract 233, King County, Washington",376,376,484,500,15,86,271,17,68,86,21,82,358,330,17,17,17,17,270,52,52,17,46,118,163,154,54,143,122,118,81,407,75,17,17,17,18,17,17,102,84,53,167,7,35,17,38,287,53,94,135,130,220,177,145,37,376,298,101,358,229,129,109,513,15115,6987,46,46,46,17,46,168,169,17,17,17,17,17,17,17,17,46,122,17,52,68,24,114,13,34,17,17,46,17,62,43,44,86,116,151,138,18,92,2,706,169,20,50,44,15,33,64,48,38,95,91,169,93,17,17,17,17,17,17,70,81,63,24,17,17,17,17,17,55,17,92,17,17,13,17,48,17,81,17,22,17,17,22,17,17,17,17,17,39,17,17,17,17,17,29,17,28,74,17,17,17,64,17,24,17,22,62,58,15,22,17,17,17,17,17,168,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,17,26,17,155,119,158,55,50,17,17,26660,-1,-1,-1,-1,-1,-1,-1
G5300330023401,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 234.01, King County, Washington",3717,3717,3526,1913,79,21,1272,2,0,239,0,239,191,141,0,0,10,0,40,0,0,0,1500,940,759,181,27,154,560,399,161,2636,24,0,0,0,0,0,0,0,37,21,2,8,0,8,0,264,11,118,267,135,972,621,67,81,3717,179,236,31,105,222,24,2920,75357,41942,1529,1529,1500,29,1500,910,590,29,0,0,22,0,7,0,0,1529,839,156,91,60,136,69,75,103,0,0,1529,0,45,90,301,69,158,421,432,13,0,1968,1391,590,24,48,53,141,98,15,19,47,110,35,590,86,0,21,8,0,0,6,44,7,60,0,0,0,0,0,0,60,0,30,10,7,0,0,0,7,6,0,115,18,0,58,8,7,24,0,0,86,0,51,25,0,0,10,0,0,49,8,34,7,0,0,0,0,0,164,89,28,0,7,12,0,0,28,910,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,33,67,269,188,223,83,22,0,0,432400,3717,2361,45,2316,1356,16,1340,"Census Tract 234.01, King County, Washington",244,244,245,213,47,32,186,6,12,81,12,81,115,105,12,12,16,12,38,12,12,12,54,96,97,55,25,55,96,85,68,185,29,12,12,12,12,12,12,12,42,33,4,12,12,14,12,99,15,87,84,64,134,137,56,64,244,105,111,35,57,165,35,284,12759,4952,46,46,54,36,54,96,103,36,12,12,35,12,11,12,12,46,88,54,65,32,69,45,48,62,12,12,46,12,40,51,74,44,63,98,80,20,12,3,96,103,23,47,53,69,73,17,21,39,49,42,103,49,12,33,11,12,12,11,35,12,46,12,12,12,12,12,12,46,12,25,15,12,12,12,12,12,11,12,68,29,12,52,12,11,31,12,12,58,12,40,39,12,12,15,12,12,28,13,26,12,12,12,12,12,12,78,66,26,12,12,18,12,12,42,96,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,17,30,34,75,64,73,46,24,12,12,31463,-1,-1,-1,-1,-1,-1,-1
G5300330023403,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 234.03, King County, Washington",4245,4245,4060,2942,15,1,860,16,0,226,27,199,185,135,0,0,0,0,28,22,0,22,1606,1153,1001,152,77,75,453,373,80,3037,50,0,3,0,0,0,0,0,0,0,13,0,34,0,50,251,44,173,398,209,1065,486,69,192,4236,180,94,55,3,143,124,3637,96333,53328,1651,1651,1606,45,1606,1201,405,45,0,0,0,0,9,0,36,1651,1224,106,10,18,125,114,25,29,0,0,1651,0,0,11,115,452,333,502,100,45,93,1973,1834,405,10,33,72,95,40,29,10,9,82,25,405,45,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,9,17,15,0,0,0,0,0,0,0,0,0,49,0,0,9,0,10,0,30,0,124,9,77,9,29,0,0,0,0,146,106,18,22,0,0,0,0,0,1201,0,0,0,0,0,9,0,9,0,0,12,0,0,0,0,0,0,64,46,65,264,444,139,56,0,93,574000,4245,3187,127,3060,1058,70,988,"Census Tract 234.03, King County, Washington",266,266,264,261,23,2,216,28,12,127,44,111,129,102,12,12,12,12,38,35,12,35,66,98,102,61,44,45,87,81,36,174,42,12,7,12,12,12,12,12,12,12,20,12,29,12,53,81,51,69,105,101,126,112,44,66,265,89,123,66,6,82,168,291,9018,7736,46,46,66,50,66,105,101,50,12,12,12,12,14,12,49,46,87,35,14,20,50,68,24,28,12,12,46,12,12,16,58,96,94,93,45,35,61,3,102,101,15,29,48,64,32,43,16,13,64,29,101,47,12,12,12,12,12,12,44,15,12,12,12,12,12,12,12,12,12,34,12,12,12,12,12,13,21,25,12,12,12,12,12,12,12,12,12,48,12,12,15,12,16,12,42,12,69,14,61,14,43,12,12,12,12,61,57,20,24,12,12,12,12,12,105,12,12,12,12,12,14,12,14,12,12,17,12,12,12,12,12,12,35,33,37,67,104,46,31,12,39,36918,-1,-1,-1,-1,-1,-1,-1
G5300330023404,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 234.04, King County, Washington",3444,3444,3275,2827,24,0,351,0,0,73,0,73,169,161,0,0,0,0,8,0,0,0,1182,978,826,152,57,95,204,153,51,2281,8,0,0,0,0,0,0,0,0,8,36,0,19,32,0,125,0,41,175,170,1047,455,127,38,3444,43,8,44,20,80,8,3241,145167,61055,1225,1225,1182,43,1182,1000,182,43,0,0,36,0,0,0,7,1225,958,54,0,16,113,60,16,0,8,0,1225,0,37,24,60,415,585,33,22,15,34,1979,2141,182,21,50,15,0,35,36,8,0,8,9,182,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,9,8,8,0,0,0,0,0,0,0,41,7,0,7,27,0,0,0,0,108,71,0,28,9,0,0,0,0,1000,8,0,0,0,0,0,0,0,0,0,0,8,0,0,35,40,0,22,32,75,124,388,140,56,24,48,600500,3444,2981,125,2856,463,45,418,"Census Tract 234.04, King County, Washington",228,228,251,231,28,12,93,12,12,55,12,55,195,195,12,12,12,12,12,12,12,12,62,74,80,76,46,63,75,70,42,140,13,12,12,12,12,12,12,12,12,13,44,12,31,51,12,56,12,32,75,75,165,126,67,28,228,50,12,58,21,84,12,268,14108,6997,46,46,62,44,62,78,77,44,12,12,43,12,12,12,12,46,80,38,12,18,51,48,19,12,12,12,46,12,36,21,46,87,84,27,20,17,38,2,482,77,35,44,17,12,36,43,12,12,13,13,77,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,45,11,12,11,42,12,12,12,12,63,57,12,35,13,12,12,12,12,78,12,12,12,12,12,12,12,12,12,12,12,13,12,12,25,27,12,19,39,51,50,76,57,43,23,31,35118,-1,-1,-1,-1,-1,-1,-1
G5300330023500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 235, King County, Washington",3610,3610,3450,2024,99,9,992,0,56,270,0,270,160,80,15,0,0,0,0,65,0,65,1453,1051,869,182,95,87,402,316,86,2588,7,0,0,0,0,0,0,0,4,0,21,0,16,0,17,257,24,137,420,160,889,492,89,55,3603,200,65,36,61,39,110,3092,115074,56629,1552,1552,1453,99,1453,1036,417,99,26,28,0,0,45,0,0,1552,1024,83,43,165,149,75,6,7,0,0,1552,0,13,117,204,133,239,420,382,44,0,1968,1596,417,7,16,147,61,23,28,28,17,41,49,417,25,0,0,0,0,0,0,0,25,22,0,0,0,0,0,0,8,14,35,0,0,0,0,0,0,25,10,76,13,0,0,20,18,17,8,0,15,0,0,15,0,0,0,0,0,109,43,40,8,8,10,0,0,0,135,114,21,0,0,0,0,0,0,1036,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,16,34,56,181,375,313,29,11,0,640000,3610,2641,196,2445,969,99,870,"Census Tract 235, King County, Washington",225,225,231,216,72,14,190,12,64,93,12,93,118,54,23,12,12,12,12,98,12,98,79,91,85,67,51,48,85,77,43,164,12,12,12,12,12,12,12,12,10,12,26,12,18,12,24,105,24,62,124,62,148,126,44,42,223,126,48,28,69,32,91,245,16782,9788,39,39,79,66,79,89,94,66,38,42,12,12,47,12,12,39,70,39,29,65,56,44,9,11,12,12,39,12,15,56,64,74,56,76,84,48,12,2,124,94,13,18,75,39,23,26,25,20,29,33,94,26,12,12,12,12,12,12,12,26,24,12,12,12,12,12,12,13,21,26,12,12,12,12,12,12,24,15,48,21,12,12,24,20,20,12,12,18,12,12,18,12,12,12,12,12,57,44,33,14,12,15,12,12,12,64,60,23,12,12,12,12,12,12,89,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,17,40,39,71,88,73,26,16,12,46265,-1,-1,-1,-1,-1,-1,-1
G5300330023601,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 236.01, King County, Washington",3952,3952,3672,1936,192,0,1206,0,0,338,0,338,280,237,0,12,0,0,22,9,9,0,1706,981,734,247,120,127,725,509,216,2735,9,7,0,0,0,0,0,10,0,9,0,16,14,0,20,108,6,129,328,318,956,555,134,116,3942,208,151,50,47,174,48,3264,89500,51059,1821,1821,1706,115,1706,892,814,115,30,0,0,0,36,0,49,1821,780,118,0,66,144,340,263,110,0,0,1821,0,51,158,263,345,346,416,230,12,0,1977,1496,814,5,121,138,75,59,71,65,67,182,31,814,62,0,0,0,0,0,0,52,10,68,0,0,8,0,0,9,51,0,89,0,0,0,10,9,35,35,0,99,0,0,9,10,18,18,44,0,116,10,21,8,18,38,0,0,21,105,30,54,16,0,0,5,0,0,275,224,0,18,33,0,0,0,0,892,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,30,77,34,90,102,253,150,67,0,0,523700,3952,2356,57,2299,1596,75,1521,"Census Tract 236.01, King County, Washington",294,294,346,343,117,12,240,12,12,201,12,201,173,170,12,18,12,12,26,19,19,12,93,117,111,101,65,79,130,105,93,200,14,17,12,12,12,12,12,15,12,14,12,22,23,12,21,48,10,89,109,124,180,136,70,60,291,113,101,48,67,132,35,301,19829,6252,42,42,93,83,93,115,111,83,46,12,12,12,43,12,55,42,103,51,12,40,58,88,82,45,12,12,42,12,45,69,79,89,95,87,89,17,12,3,161,111,8,71,73,39,36,58,57,41,83,36,111,48,12,12,12,12,12,12,45,16,46,12,12,12,12,12,13,43,12,56,12,12,12,15,14,28,43,12,57,12,12,13,16,20,20,42,12,69,15,24,13,19,47,12,12,32,51,35,32,17,12,12,8,12,12,103,98,12,21,51,12,12,12,12,115,19,12,12,12,12,12,12,12,12,12,12,12,12,12,15,58,27,44,27,55,48,71,64,42,12,12,59388,-1,-1,-1,-1,-1,-1,-1
G5300330023603,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 236.03, King County, Washington",6381,6381,5552,2374,263,0,2740,0,0,175,0,175,829,495,0,0,0,0,291,43,43,0,2356,1519,1134,385,203,182,837,523,314,4439,57,0,0,0,0,0,0,0,0,52,10,19,136,44,38,562,84,56,534,333,1432,826,105,151,6377,406,524,62,116,201,229,4839,91000,43938,2640,2640,2356,284,2356,616,1740,284,77,0,0,42,42,0,123,2640,628,137,37,590,603,219,233,193,0,0,2640,16,93,195,345,483,1096,350,31,0,31,1978,1449,1740,134,326,354,192,194,43,70,60,299,68,1740,143,0,0,14,0,0,0,83,46,164,0,0,15,0,0,0,149,0,124,32,0,9,0,0,14,57,12,83,0,0,22,15,0,46,0,0,274,132,28,76,28,0,0,10,0,337,115,98,54,0,70,0,0,0,615,535,66,4,0,0,0,0,10,616,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,46,69,51,66,281,35,54,0,0,555200,6381,2830,186,2644,3551,42,3509,"Census Tract 236.03, King County, Washington",587,587,594,304,234,17,550,17,17,202,17,202,553,444,17,17,17,17,309,70,70,17,163,200,198,176,134,108,201,153,147,461,54,17,17,17,17,17,17,17,17,73,16,30,123,69,48,326,96,42,213,152,301,259,98,95,591,275,331,51,146,160,172,601,18230,5974,55,55,163,157,163,126,191,157,80,17,17,68,66,17,108,55,137,69,60,155,188,124,123,100,17,17,55,26,82,86,149,149,193,163,47,17,31,2,71,191,103,143,144,119,76,40,80,50,136,58,191,99,17,17,21,17,17,17,86,50,95,17,17,24,17,17,17,92,17,89,40,17,14,17,17,24,72,23,52,17,17,26,24,17,43,17,17,111,101,36,51,32,17,17,16,17,139,86,85,48,17,80,17,17,17,170,165,65,14,17,17,17,17,16,126,17,17,17,17,17,17,15,17,17,9,17,17,17,17,17,17,17,50,48,44,54,95,30,49,17,17,51181,-1,-1,-1,-1,-1,-1,-1
G5300330023604,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 236.04, King County, Washington",6544,6544,5350,2525,308,40,2031,232,0,214,33,181,1194,198,134,0,14,0,752,96,0,96,2507,1516,1129,387,60,327,991,652,339,4465,35,0,0,0,0,88,0,0,185,37,44,0,45,49,72,592,47,118,574,385,1381,613,47,153,6537,561,430,136,34,671,174,4531,76319,39416,2753,2753,2507,246,2507,1049,1458,246,84,0,0,0,44,0,118,2753,904,191,73,459,265,395,123,327,0,16,2753,0,68,152,807,427,502,500,250,14,33,1982,1497,1458,80,137,215,182,121,117,88,100,264,154,1458,166,0,0,0,0,0,0,114,52,91,0,16,0,0,0,0,75,0,87,0,0,12,0,0,0,75,0,127,0,15,0,39,26,47,0,0,410,0,86,95,63,62,53,0,51,200,96,38,0,15,0,0,0,51,377,336,27,14,0,0,0,0,0,1049,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,161,0,173,263,268,98,26,29,0,460600,6544,3937,75,3862,2607,61,2546,"Census Tract 236.04, King County, Washington",406,406,546,357,196,47,488,177,17,116,37,111,537,178,44,17,22,17,487,158,17,158,142,164,187,152,59,132,169,151,129,404,46,17,17,17,17,106,17,17,191,59,26,17,68,45,71,217,44,71,230,179,282,163,44,96,405,333,201,122,39,417,152,580,16546,5423,51,51,142,140,142,151,174,140,94,17,17,17,71,17,103,51,136,73,45,157,122,120,63,128,17,25,51,17,55,74,184,117,169,153,86,22,36,4,115,174,100,99,99,96,105,68,76,83,125,110,174,109,17,17,17,17,17,17,107,36,52,17,25,17,17,17,17,45,17,52,17,17,20,17,17,17,48,17,85,17,25,17,46,31,69,17,17,144,17,84,94,47,81,43,17,52,99,73,31,17,25,17,17,17,80,156,151,33,21,17,17,17,17,17,151,17,17,17,17,17,17,17,24,17,17,17,17,17,17,17,17,26,86,17,68,108,88,64,31,34,17,35436,-1,-1,-1,-1,-1,-1,-1
G5300330023700,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,023700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 237, King County, Washington",4326,4326,4091,2788,45,0,1000,0,9,249,83,166,235,144,0,0,19,0,72,0,0,0,1731,1208,1010,198,46,152,523,359,164,3039,10,0,0,0,0,0,0,11,1,0,0,0,0,18,0,125,25,45,379,253,1251,667,142,112,4315,71,91,53,78,306,8,3708,104087,57624,1738,1738,1731,7,1731,1174,557,7,0,0,0,0,0,0,7,1738,970,96,75,110,178,113,113,83,0,0,1738,0,0,72,198,512,512,337,87,20,0,1978,1740,557,19,56,104,111,69,18,58,38,57,27,557,4,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,19,0,55,0,0,0,0,11,0,34,10,38,0,0,0,0,0,38,0,0,135,0,30,33,18,47,0,0,7,95,17,42,36,0,0,0,0,0,211,162,39,0,0,0,0,0,10,1174,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,33,39,88,139,276,286,211,30,16,710100,4326,3121,87,3034,1205,84,1121,"Census Tract 237, King County, Washington",243,243,287,251,34,12,201,12,15,139,88,103,133,126,12,12,30,12,55,12,12,12,54,101,113,83,52,76,98,85,69,193,17,12,12,12,12,12,12,17,5,12,12,12,12,19,12,58,27,35,133,92,171,120,59,49,242,61,77,63,64,229,12,270,16862,5420,53,53,54,12,54,94,104,12,12,12,12,12,12,12,12,53,76,37,65,57,70,49,50,40,12,12,53,12,12,51,73,98,85,84,30,18,12,2,120,104,21,38,52,53,57,21,48,46,43,24,104,9,12,12,12,12,12,12,9,12,23,12,12,12,12,12,12,23,12,38,12,12,12,12,17,12,30,15,46,12,12,12,12,12,46,12,12,66,12,28,30,21,45,12,12,10,57,19,33,46,12,12,12,12,12,79,77,29,12,12,12,12,12,15,94,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,25,29,31,52,61,71,76,69,27,18,67281,-1,-1,-1,-1,-1,-1,-1
